mode: atomic
restaurante/main.go:22.13,24.42 1 1
restaurante/controllers/RestauranteController.go:31.16,40.3 4 1
restaurante/controllers/RestauranteController.go:41.2,47.15 3 0
restaurante/controllers/RestauranteController.go:60.43,64.27 3 2
restaurante/controllers/RestauranteController.go:64.27,73.3 4 1
restaurante/controllers/RestauranteController.go:75.2,78.26 3 1
restaurante/controllers/RestauranteController.go:78.26,87.3 4 0
restaurante/controllers/RestauranteController.go:89.2,95.15 3 1
restaurante/controllers/RestauranteController.go:108.40,113.78 3 2
restaurante/controllers/RestauranteController.go:113.78,122.3 4 1
restaurante/controllers/RestauranteController.go:124.2,125.16 2 1
restaurante/controllers/RestauranteController.go:125.16,134.3 4 1
restaurante/controllers/RestauranteController.go:136.2,142.15 3 0
restaurante/controllers/RestauranteController.go:156.39,162.27 4 2
restaurante/controllers/RestauranteController.go:162.27,171.3 4 1
restaurante/controllers/RestauranteController.go:173.2,175.33 2 1
restaurante/controllers/RestauranteController.go:175.33,177.86 2 0
restaurante/controllers/RestauranteController.go:177.86,186.4 4 0
restaurante/controllers/RestauranteController.go:189.3,192.17 3 0
restaurante/controllers/RestauranteController.go:192.17,201.4 4 0
restaurante/controllers/RestauranteController.go:203.3,209.16 3 0
restaurante/controllers/RestauranteController.go:210.8,217.3 3 1
restaurante/controllers/RestauranteController.go:230.42,236.27 4 2
restaurante/controllers/RestauranteController.go:236.27,245.3 4 1
restaurante/controllers/RestauranteController.go:247.2,249.50 2 1
restaurante/controllers/RestauranteController.go:249.50,256.3 3 0
restaurante/controllers/RestauranteController.go:256.8,264.3 3 1
restaurante/controllers/TrabajadorController.go:25.58,27.16 2 3
restaurante/controllers/TrabajadorController.go:27.16,29.3 1 0
restaurante/controllers/TrabajadorController.go:30.2,30.36 1 3
restaurante/controllers/TrabajadorController.go:34.64,35.47 1 8
restaurante/controllers/TrabajadorController.go:35.47,36.40 1 2
restaurante/controllers/TrabajadorController.go:36.40,38.4 1 1
restaurante/controllers/TrabajadorController.go:40.2,40.12 1 7
restaurante/controllers/TrabajadorController.go:57.41,69.19 8 3
restaurante/controllers/TrabajadorController.go:69.19,71.3 1 1
restaurante/controllers/TrabajadorController.go:71.8,71.30 1 2
restaurante/controllers/TrabajadorController.go:71.30,73.3 1 2
restaurante/controllers/TrabajadorController.go:76.2,76.24 1 3
restaurante/controllers/TrabajadorController.go:76.24,78.3 1 1
restaurante/controllers/TrabajadorController.go:79.2,79.15 1 3
restaurante/controllers/TrabajadorController.go:79.15,81.3 1 1
restaurante/controllers/TrabajadorController.go:84.2,85.16 2 3
restaurante/controllers/TrabajadorController.go:85.16,94.3 4 1
restaurante/controllers/TrabajadorController.go:97.2,97.30 1 2
restaurante/controllers/TrabajadorController.go:97.30,99.42 2 1
restaurante/controllers/TrabajadorController.go:99.42,102.4 2 1
restaurante/controllers/TrabajadorController.go:103.3,103.46 1 1
restaurante/controllers/TrabajadorController.go:103.46,106.4 2 1
restaurante/controllers/TrabajadorController.go:107.3,111.31 3 1
restaurante/controllers/TrabajadorController.go:111.31,113.4 1 1
restaurante/controllers/TrabajadorController.go:117.2,117.28 1 2
restaurante/controllers/TrabajadorController.go:117.28,125.3 4 1
restaurante/controllers/TrabajadorController.go:128.2,134.15 3 1
restaurante/controllers/TrabajadorController.go:148.42,152.27 3 3
restaurante/controllers/TrabajadorController.go:152.27,160.3 4 1
restaurante/controllers/TrabajadorController.go:162.2,164.26 3 2
restaurante/controllers/TrabajadorController.go:164.26,172.3 4 1
restaurante/controllers/TrabajadorController.go:174.2,178.30 3 1
restaurante/controllers/TrabajadorController.go:178.30,180.3 1 1
restaurante/controllers/TrabajadorController.go:181.2,187.15 3 1
restaurante/controllers/TrabajadorController.go:201.39,206.72 3 8
restaurante/controllers/TrabajadorController.go:206.72,215.3 4 1
restaurante/controllers/TrabajadorController.go:216.2,221.59 3 7
restaurante/controllers/TrabajadorController.go:221.59,223.3 1 6
restaurante/controllers/TrabajadorController.go:223.8,231.3 4 1
restaurante/controllers/TrabajadorController.go:234.2,234.64 1 6
restaurante/controllers/TrabajadorController.go:234.64,236.3 1 5
restaurante/controllers/TrabajadorController.go:236.8,244.3 4 1
restaurante/controllers/TrabajadorController.go:247.2,247.70 1 5
restaurante/controllers/TrabajadorController.go:247.70,249.3 1 5
restaurante/controllers/TrabajadorController.go:249.8,257.3 4 0
restaurante/controllers/TrabajadorController.go:260.2,260.55 1 5
restaurante/controllers/TrabajadorController.go:260.55,262.32 2 5
restaurante/controllers/TrabajadorController.go:262.32,270.4 4 1
restaurante/controllers/TrabajadorController.go:271.8,279.3 4 0
restaurante/controllers/TrabajadorController.go:282.2,282.88 1 4
restaurante/controllers/TrabajadorController.go:282.88,284.17 2 4
restaurante/controllers/TrabajadorController.go:284.17,293.4 4 1
restaurante/controllers/TrabajadorController.go:294.3,294.40 1 3
restaurante/controllers/TrabajadorController.go:295.8,303.3 4 0
restaurante/controllers/TrabajadorController.go:306.2,306.49 1 3
restaurante/controllers/TrabajadorController.go:306.49,308.3 1 3
restaurante/controllers/TrabajadorController.go:308.8,316.3 4 0
restaurante/controllers/TrabajadorController.go:319.2,319.70 1 3
restaurante/controllers/TrabajadorController.go:319.70,321.17 2 3
restaurante/controllers/TrabajadorController.go:321.17,330.4 4 1
restaurante/controllers/TrabajadorController.go:331.3,331.39 1 2
restaurante/controllers/TrabajadorController.go:332.8,340.3 4 0
restaurante/controllers/TrabajadorController.go:343.2,343.52 1 2
restaurante/controllers/TrabajadorController.go:343.52,345.3 1 0
restaurante/controllers/TrabajadorController.go:348.2,348.63 1 2
restaurante/controllers/TrabajadorController.go:348.63,351.3 2 0
restaurante/controllers/TrabajadorController.go:354.2,354.97 1 2
restaurante/controllers/TrabajadorController.go:354.97,356.17 2 1
restaurante/controllers/TrabajadorController.go:356.17,365.4 4 1
restaurante/controllers/TrabajadorController.go:366.3,366.44 1 0
restaurante/controllers/TrabajadorController.go:370.2,371.16 2 1
restaurante/controllers/TrabajadorController.go:371.16,380.3 4 1
restaurante/controllers/TrabajadorController.go:383.2,391.15 4 0
restaurante/controllers/TrabajadorController.go:406.38,410.27 3 9
restaurante/controllers/TrabajadorController.go:410.27,418.3 4 1
restaurante/controllers/TrabajadorController.go:421.2,422.44 2 8
restaurante/controllers/TrabajadorController.go:422.44,430.3 4 1
restaurante/controllers/TrabajadorController.go:433.2,434.72 2 7
restaurante/controllers/TrabajadorController.go:434.72,443.3 4 1
restaurante/controllers/TrabajadorController.go:446.2,446.64 1 6
restaurante/controllers/TrabajadorController.go:446.64,448.3 1 0
restaurante/controllers/TrabajadorController.go:450.2,450.70 1 6
restaurante/controllers/TrabajadorController.go:450.70,452.3 1 0
restaurante/controllers/TrabajadorController.go:454.2,454.55 1 6
restaurante/controllers/TrabajadorController.go:454.55,456.19 2 0
restaurante/controllers/TrabajadorController.go:456.19,461.4 4 0
restaurante/controllers/TrabajadorController.go:462.3,462.21 1 0
restaurante/controllers/TrabajadorController.go:465.2,465.49 1 6
restaurante/controllers/TrabajadorController.go:465.49,467.3 1 0
restaurante/controllers/TrabajadorController.go:469.2,469.44 1 6
restaurante/controllers/TrabajadorController.go:469.44,471.3 1 0
restaurante/controllers/TrabajadorController.go:473.2,473.70 1 6
restaurante/controllers/TrabajadorController.go:473.70,475.3 1 0
restaurante/controllers/TrabajadorController.go:477.2,477.89 1 6
restaurante/controllers/TrabajadorController.go:477.89,479.17 2 0
restaurante/controllers/TrabajadorController.go:479.17,488.4 4 0
restaurante/controllers/TrabajadorController.go:489.3,489.40 1 0
restaurante/controllers/TrabajadorController.go:492.2,492.86 1 6
restaurante/controllers/TrabajadorController.go:492.86,494.17 2 0
restaurante/controllers/TrabajadorController.go:494.17,503.4 4 0
restaurante/controllers/TrabajadorController.go:504.3,505.41 2 0
restaurante/controllers/TrabajadorController.go:508.2,508.98 1 6
restaurante/controllers/TrabajadorController.go:508.98,510.17 2 0
restaurante/controllers/TrabajadorController.go:510.17,519.4 4 0
restaurante/controllers/TrabajadorController.go:520.3,521.49 2 0
restaurante/controllers/TrabajadorController.go:524.2,524.70 1 6
restaurante/controllers/TrabajadorController.go:524.70,526.17 2 0
restaurante/controllers/TrabajadorController.go:526.17,535.4 4 0
restaurante/controllers/TrabajadorController.go:536.3,536.39 1 0
restaurante/controllers/TrabajadorController.go:540.2,540.90 1 6
restaurante/controllers/TrabajadorController.go:540.90,548.3 4 0
restaurante/controllers/TrabajadorController.go:551.2,551.49 1 6
restaurante/controllers/TrabajadorController.go:551.49,560.3 4 1
restaurante/controllers/TrabajadorController.go:563.2,572.15 4 5
restaurante/controllers/TrabajadorController.go:586.41,592.27 4 5
restaurante/controllers/TrabajadorController.go:592.27,601.3 4 1
restaurante/controllers/TrabajadorController.go:604.2,605.44 2 4
restaurante/controllers/TrabajadorController.go:605.44,606.27 1 2
restaurante/controllers/TrabajadorController.go:606.27,612.4 2 1
restaurante/controllers/TrabajadorController.go:612.9,619.4 2 1
restaurante/controllers/TrabajadorController.go:620.3,621.9 2 2
restaurante/controllers/TrabajadorController.go:625.2,629.65 3 2
restaurante/controllers/TrabajadorController.go:629.65,638.3 4 1
restaurante/controllers/TrabajadorController.go:639.2,647.15 4 1
